id,country,year,status,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness_1-19_years,thinness_5-9_years,income_composition_of_resources,schooling
16,Gambia,2011,Developing,277.0,3,3.41,0.0,96.0,0,24.8,5,95.0,6.24,96.0,1.8,,,8.0,7.9,0.441,8.7
17,Viet Nam,2008,Developing,135.0,28,3.58,0.0,87.0,352,12.9,35,93.0,5.53,93.0,0.2,,,14.7,15.7,0.633,11.6
18,Myanmar,2011,Developing,27.0,47,0.33,21.23698847,4.0,2046,2.5,61,9.0,1.87,84.0,0.5,1186.423937,555331.0,13.0,13.3,0.526,9.1
19,South Africa,2009,Developing,449.0,46,7.6,782.5987144,74.0,5857,46.4,70,75.0,8.39,76.0,19.0,5888.6284,5255813.11,8.1,9.8,0.622,12.8
20,Sudan,2000,Developing,284.0,71,1.76,30.86000992,,2875,,109,62.0,3.23,62.0,0.1,361.35843,2725535.0,,,0.39399999999999996,5.5
21,Dominican Republic,2000,Developing,176.0,7,6.58,44.79247812,68.0,253,43.1,9,71.0,5.9,78.0,2.5,282.4242,8562622.0,3.8,3.7,0.6509999999999999,12.2
22,Vanuatu,2013,Developing,135.0,0,0.01,447.54564500000004,64.0,0,51.7,0,65.0,3.92,64.0,0.1,3167.3435600000003,253142.0,1.5,1.4,0.591,10.8
23,Greece,2004,Developing,81.0,0,9.56,287.6124519,92.0,1,59.9,1,95.0,8.3,95.0,0.1,21955.148999999998,1955141.0,0.8,0.8,0.83,15.3
24,Belgium,2005,Developed,89.0,0,12.27,5068.2144880000005,77.0,26,6.2,1,97.0,9.24,97.0,0.1,36967.28292,1478617.0,0.8,0.8,0.861,15.7
25,Ecuador,2003,Developing,151.0,8,3.69,18.26183281,82.0,0,45.8,10,97.0,6.46,87.0,0.3,244.46898,1328961.0,1.5,1.4,0.679,12.6
26,Cuba,2005,Developing,19.0,1,4.48,518.9359221,95.0,0,53.8,1,99.0,9.39,89.0,0.1,3779.577,,3.4,3.3,0.7190000000000001,14.2
27,Turkmenistan,2010,Developing,211.0,7,2.48,385.32516400000003,96.0,0,44.2,8,96.0,1.99,96.0,0.1,4439.23,58721.0,3.2,3.3,0.0,10.6
28,Cuba,2012,Developing,96.0,1,4.16,742.1961992,96.0,0,59.2,1,98.0,8.59,99.0,0.1,6425.941119,,3.4,3.2,0.778,15.7
29,Suriname,2006,Developing,199.0,0,4.52,72.800168,84.0,0,51.8,0,84.0,6.22,84.0,0.6,527.92,5437.0,3.5,3.4,0.6779999999999999,11.5
30,Sudan,2014,Developing,229.0,59,0.01,253.6086508,94.0,676,,86,94.0,8.43,94.0,0.3,2176.8982899999996,37737913.0,,,0.485,7.2
31,Spain,2014,Developed,58.0,1,0.01,42.98847625,96.0,154,66.0,1,97.0,9.3,97.0,0.1,296.47225,4648882.0,0.6,0.5,0.877,17.6
32,Djibouti,2011,Developing,268.0,1,0.39,20.35974738,87.0,49,32.7,2,87.0,8.71,87.0,2.7,143.986898,865937.0,5.6,5.5,0.451,5.9
33,Republic of Korea,2013,Developing,68.0,1,9.33,0.0,99.0,107,3.8,2,99.0,7.2,99.0,0.1,,,1.5,1.0,,
34,Greece,2006,Developing,77.0,0,9.42,318.5806628,94.0,0,61.2,1,98.0,9.34,98.0,0.1,2481.15781,112362.0,0.8,0.7,0.85,16.3
35,Nepal,2000,Developing,238.0,46,0.08,17.912336800000002,,9397,11.4,62,74.0,5.43,74.0,0.1,231.42553999999998,2374911.0,18.5,19.2,0.439,8.9
36,Croatia,2004,Developed,114.0,0,13.11,1116.396502,,54,56.9,0,96.0,6.56,96.0,0.1,9365.742468,4439.0,1.9,1.9,0.7709999999999999,13.3
37,Fiji,2010,Developing,2.0,0,2.25,62.08343533,99.0,0,58.7,0,99.0,4.23,99.0,0.1,3651.966784,85995.0,4.0,3.7,0.706,14.6
38,Mali,2009,Developing,276.0,55,0.59,84.63438925,71.0,2939,2.2,93,77.0,6.85,73.0,1.6,697.153124,1466597.0,9.0,8.8,0.385,7.1
39,Madagascar,2000,Developing,283.0,44,1.16,35.66125056,,35256,13.9,68,58.0,5.8,57.0,0.6,245.93965899999998,1576686.0,8.7,8.6,0.0,8.0
40,Paraguay,2003,Developing,166.0,4,6.64,155.4233076,86.0,0,41.3,4,86.0,5.99,86.0,0.1,1174.7793470000001,56795.0,2.4,2.3,0.642,12.7
41,Australia,2014,Developed,6.0,1,9.71,10769.36305,91.0,340,66.1,1,92.0,9.42,92.0,0.1,62214.6912,2346694.0,0.6,0.6,0.9359999999999999,20.4
42,New Zealand,2010,Developed,71.0,0,9.62,6664.148708,9.0,43,64.8,0,93.0,11.2,93.0,0.1,33691.34837,,0.3,0.3,0.899,20.3
43,United Kingdom of Great Britain and Northern Ireland,2004,Developed,83.0,4,12.22,0.0,,189,6.1,4,92.0,7.98,92.0,0.1,,,0.7,0.5,,
44,Sri Lanka,2001,Developing,16.0,5,1.68,53.61278637,,309,14.6,6,98.0,3.81,98.0,0.1,837.699787,18797.0,15.4,15.6,0.6859999999999999,12.5
45,Swaziland,2006,Developing,564.0,3,5.53,437.0802438,93.0,0,28.2,4,88.0,6.81,87.0,43.7,2937.3672300000003,112514.0,6.9,7.1,0.502,9.9
46,Portugal,2014,Developed,78.0,0,9.88,271.25455310000007,98.0,0,6.9,0,98.0,9.5,98.0,0.1,2277.53613,14162.0,0.7,0.5,0.8370000000000001,16.8
47,Antigua and Barbuda,2005,Developing,147.0,0,8.15,1455.608186,99.0,0,41.4,0,98.0,4.41,99.0,0.1,11371.93895,,3.5,3.4,0.0,0.0
48,Serbia,2002,Developing,133.0,1,6.95,292.6142378,,63,52.2,1,95.0,8.9,95.0,0.1,2149.9944,7496522.0,2.7,2.8,0.715,13.2
49,Cyprus,2013,Developed,54.0,0,9.04,212.0859259,96.0,0,59.2,0,99.0,7.46,99.0,0.1,2797.96736,1143896.0,0.9,1.0,0.85,13.8
50,Republic of Korea,2009,Developing,75.0,2,8.97,0.0,94.0,17,29.1,2,95.0,6.66,94.0,0.1,,,1.5,1.0,,
51,Kazakhstan,2009,Developing,235.0,7,6.64,808.243302,99.0,0,48.5,8,99.0,4.13,98.0,0.1,7165.2775,169271.0,2.3,2.5,0.758,14.6
52,Guatemala,2003,Developing,24.0,15,2.45,249.32629480000003,,0,42.4,19,84.0,6.88,84.0,0.4,1753.349471,125478.0,1.4,1.4,0.56,9.0
53,Finland,2002,Developing,98.0,0,9.25,3099.357319,,0,56.6,0,95.0,7.81,98.0,0.1,26834.2625,52598.0,0.9,0.8,0.863,18.0
54,Burkina Faso,2010,Developing,279.0,43,4.55,90.46018236,91.0,2511,16.6,74,9.0,7.17,91.0,1.0,575.4464527000001,1565217.0,9.0,8.6,0.365,6.3
55,Democratic Republic of the Congo,2000,Developing,346.0,226,1.98,0.0,,8282,14.9,332,42.0,1.45,4.0,2.5,,,12.4,12.3,,
56,South Sudan,2002,Developing,382.0,30,,0.0,,0,,48,,,,3.3,,7237276.0,,,0.0,0.0
57,Paraguay,2014,Developing,147.0,3,0.01,561.7684701000001,87.0,0,49.4,3,83.0,9.81,87.0,0.2,4712.822736,6552584.0,2.0,1.9,0.688,12.3
58,Thailand,2015,Developing,148.0,8,,0.0,99.0,154,33.6,9,99.0,,99.0,0.1,5814.863134,686576.0,7.7,7.7,0.738,13.6
59,Burkina Faso,2015,Developing,26.0,38,,0.0,91.0,99,19.4,61,91.0,,91.0,0.6,615.592225,1811624.0,8.0,7.5,0.39899999999999997,7.7
60,Algeria,2001,Developing,145.0,20,0.23,147.98607140000001,,2686,45.3,24,89.0,3.84,89.0,0.1,1732.857979,31592153.0,6.4,6.3,0.644,10.9
61,Gambia,2015,Developing,262.0,3,,0.0,97.0,71,27.3,5,96.0,,97.0,1.7,,,7.3,7.2,0.45,8.9
62,Vanuatu,2011,Developing,141.0,0,0.85,457.97317419999996,63.0,0,49.9,0,65.0,3.85,65.0,0.1,3275.91684,241871.0,1.5,1.4,0.591,10.8
63,Jordan,2000,Developing,133.0,4,0.49,227.296617,93.0,32,54.0,4,94.0,9.65,91.0,0.1,1657.8892560000002,51313.0,4.0,4.0,0.7,12.6
64,Lithuania,2007,Developed,24.0,0,13.4,1581.5119140000002,96.0,0,59.0,0,95.0,6.22,95.0,0.1,12297.91535,3231294.0,2.9,3.0,0.812,16.4
65,Cyprus,2006,Developed,64.0,0,11.47,1700.841534,93.0,0,55.8,0,97.0,6.28,97.0,0.1,27169.992560000002,14559.0,0.9,1.0,0.8290000000000001,13.4
66,Barbados,2013,Developing,11.0,0,8.74,263.0372838,91.0,0,53.0,0,91.0,7.57,91.0,0.1,15472.7814,,3.8,3.8,0.792,15.3
67,Colombia,2007,Developing,144.0,14,4.66,780.5946749,93.0,0,52.0,17,93.0,6.25,93.0,0.1,4674.21961,44374572.0,2.3,2.1,0.675,11.9
68,Trinidad and Tobago,2013,Developing,172.0,0,6.71,167.2657906,92.0,0,45.0,0,94.0,5.98,92.0,0.3,1967.83283,1348248.0,5.8,6.0,0.773,12.7
69,Greece,2001,Developing,83.0,1,8.62,1403.022211,9.0,12,58.0,1,9.0,8.47,91.0,0.1,12538.178829999999,1862132.0,0.9,0.8,0.8009999999999999,14.2
70,Benin,2003,Developing,285.0,25,1.35,8.931827297,73.0,217,19.7,40,75.0,4.63,73.0,2.1,519.2922847,752555.0,9.1,9.0,0.41600000000000004,7.7
71,Sierra Leone,2014,Developing,463.0,23,0.01,1.4432863530000002,83.0,1006,23.8,32,83.0,11.9,83.0,0.6,78.4394757,779162.0,7.5,7.4,0.426,9.5
72,Latvia,2011,Developed,169.0,0,10.14,24.70841046,89.0,1,59.4,0,92.0,6.1,92.0,0.1,1372.68947,25979.0,2.2,2.3,0.81,15.8
73,Iraq,2005,Developing,29.0,31,0.18,59.18845152,65.0,908,52.5,37,69.0,4.13,65.0,0.1,1849.63911,278426.0,5.4,5.2,0.628,10.1
74,Gabon,2006,Developing,288.0,2,8.01,40.53719812,52.0,90,31.4,3,44.0,2.88,45.0,10.7,727.777345,1444844.0,7.1,6.9,0.6459999999999999,12.4
75,Burkina Faso,2013,Developing,27.0,40,4.64,88.97040214,88.0,375,18.2,66,89.0,5.91,88.0,0.7,699.452847,1772723.0,8.4,7.9,0.392,7.5
76,Swaziland,2005,Developing,63.0,3,5.08,372.1651473,95.0,0,27.8,4,88.0,6.8,86.0,49.1,2873.862141,115873.0,7.3,7.5,0.495,9.7
77,Switzerland,2011,Developed,55.0,0,9.99,18822.867319999998,,621,55.8,0,96.0,11.21,96.0,0.1,87998.44468,7912398.0,0.5,0.3,0.932,15.6
78,Australia,2011,Developed,63.0,1,10.3,10986.26527,92.0,190,64.4,1,92.0,9.2,92.0,0.1,62245.129,223424.0,0.6,0.6,0.927,19.8
79,Bolivia (Plurinational State of),2003,Developing,23.0,13,2.37,0.0,8.0,0,44.7,17,82.0,5.3,88.0,0.2,,,1.4,1.3,0.617,14.4
80,Burundi,2011,Developing,321.0,22,4.16,3.595980333,96.0,129,16.6,33,95.0,8.58,96.0,1.5,26.479972999999998,94358.0,7.6,7.6,0.385,9.9
81,Czechia,2003,Developed,122.0,0,13.01,0.0,92.0,30,6.4,0,97.0,7.13,97.0,0.1,,,2.2,2.2,,
82,Ethiopia,2013,Developing,237.0,145,1.86,8.313282039,72.0,5253,16.8,211,7.0,5.19,72.0,0.9,52.15358870000001,94887724.0,1.6,1.4,0.42700000000000005,8.4
83,Italy,2010,Developed,6.0,2,6.95,5219.668802,96.0,372,61.0,2,96.0,9.42,96.0,0.1,35849.37364,59277417.0,0.5,0.5,0.8690000000000001,16.4
84,Denmark,2000,Developed,12.0,0,11.69,508.7496912,,14,52.2,0,97.0,8.7,97.0,0.1,3743.5591700000004,5339616.0,1.3,1.0,0.86,16.5
85,Morocco,2006,Developing,133.0,22,0.58,127.76320049999998,95.0,1217,49.9,25,97.0,5.23,97.0,0.1,2191.478567,3869346.0,6.4,6.3,0.575,10.0
86,Azerbaijan,2012,Developing,123.0,5,0.01,285.6103912,88.0,0,49.7,6,92.0,5.37,89.0,0.1,7496.335728,9295784.0,2.8,2.8,0.742,11.8
87,Burundi,2004,Developing,378.0,24,5.72,11.22655347,83.0,2,13.8,38,76.0,7.1,83.0,4.8,127.4296648,7182451.0,8.4,8.4,0.27899999999999997,5.2
88,Switzerland,2006,Developed,65.0,0,10.24,10598.08187,,0,53.7,0,94.0,1.39,94.0,0.1,57348.927879999996,7483934.0,0.6,0.4,0.904,15.2
89,Netherlands,2003,Developed,8.0,1,9.56,4472.6114,,4,54.2,1,98.0,8.46,98.0,0.1,35245.1647,1622532.0,1.1,1.0,0.8809999999999999,16.5
90,Saint Vincent and the Grenadines,2001,Developing,186.0,0,4.73,0.0,,0,41.0,0,99.0,3.64,99.0,0.7,,,3.9,3.9,0.6729999999999999,12.8
91,Brunei Darussalam,2013,Developing,84.0,0,0.01,2845.3064440000003,98.0,0,39.2,0,99.0,2.61,99.0,0.1,44597.27968,,5.8,5.2,0.86,14.9
92,Liberia,2009,Developing,277.0,10,3.75,5.592170255,64.0,6,24.0,13,84.0,14.39,81.0,2.1,33.667491,3811528.0,7.6,7.4,0.4,9.7
93,South Africa,2012,Developing,48.0,43,7.38,1089.954838,68.0,32,48.7,56,65.0,8.79,65.0,7.6,7548.163698,5256515.8,6.0,7.3,0.644,12.8
94,Austria,2006,Developed,81.0,0,12.4,69.92899358,83.0,23,53.2,0,83.0,1.35,83.0,0.1,443.99361,8268641.0,1.7,1.9,0.8540000000000001,15.0
95,Tajikistan,2015,Developing,161.0,10,,0.0,96.0,3,4.7,11,96.0,,96.0,0.2,918.6771543,8548651.0,3.6,3.7,0.625,11.3
96,Brunei Darussalam,2012,Developing,79.0,0,0.01,3192.6344129999998,99.0,1,38.2,0,99.0,2.3,99.0,0.1,47651.2599,,5.8,5.3,0.852,14.4
97,Burkina Faso,2011,Developing,275.0,42,4.51,85.55592906,91.0,860,17.1,71,9.0,5.17,91.0,0.9,666.842783,168194.0,8.8,8.4,0.377,6.7
98,Guatemala,2004,Developing,21.0,15,2.4,288.4016258,,0,43.1,18,88.0,6.77,87.0,0.4,1872.73783,12796925.0,1.4,1.4,0.564,9.3
99,Republic of Korea,2007,Developing,77.0,2,9.05,0.0,91.0,194,28.2,2,91.0,5.99,91.0,0.1,,,1.5,1.0,,
100,Philippines,2011,Developing,218.0,57,4.96,191.4949779,87.0,6538,23.1,72,87.0,4.29,87.0,0.1,2352.518156,9527794.0,1.0,9.7,0.669,11.5
101,Singapore,2007,Developed,65.0,0,1.6,3082.973535,96.0,15,3.9,0,97.0,3.46,97.0,0.1,39223.58187,,2.1,2.0,0.873,14.1
102,Kyrgyzstan,2015,Developing,166.0,3,,0.0,97.0,17779,44.9,3,97.0,,97.0,0.1,,,3.3,3.4,0.662,13.0
103,Turkey,2015,Developing,16.0,15,,0.0,97.0,342,66.1,18,97.0,,97.0,0.1,1979.52569,78271472.0,4.9,4.8,0.764,14.5
104,Ukraine,2011,Developing,24.0,5,8.48,415.1627705,21.0,1333,59.0,5,54.0,6.98,5.0,0.2,3569.7572700000005,45761.0,2.4,2.5,0.7340000000000001,14.9
105,Mexico,2005,Developing,126.0,42,4.93,998.3498049000001,98.0,6,56.4,49,98.0,6.4,98.0,0.1,7986.798439,18472228.0,1.8,1.7,0.7190000000000001,12.2
106,Libya,2011,Developing,161.0,2,0.01,36.11567366,98.0,0,6.9,2,98.0,4.77,98.0,0.1,562.549434,,5.6,5.4,0.7559999999999999,14.0
107,Morocco,2005,Developing,137.0,22,0.47,9.469371264,96.0,0,49.1,26,98.0,5.6,98.0,0.1,213.75555899999998,35217.0,6.5,6.3,0.569,9.8
108,Venezuela (Bolivarian Republic of),2013,Developing,159.0,9,6.71,0.0,82.0,0,61.0,10,82.0,4.94,82.0,0.1,,,1.6,1.5,0.77,14.2
109,Netherlands,2006,Developed,71.0,1,9.79,8344.010392,,1,56.5,1,96.0,9.36,96.0,0.1,44453.97119,1634611.0,1.0,1.0,0.893,16.5
110,Mongolia,2006,Developing,271.0,2,2.91,122.12064850000002,98.0,26,43.0,2,98.0,4.68,99.0,0.1,1334.651896,255812.0,2.2,2.4,0.649,12.7
111,Uruguay,2004,Developing,122.0,1,5.66,882.3563619999999,94.0,0,57.7,1,95.0,11.59,94.0,0.1,4117.388529999999,332496.0,1.7,1.6,0.75,15.5
112,Italy,2011,Developed,6.0,2,6.98,5439.691769,96.0,5189,61.5,2,96.0,9.27,96.0,0.1,38334.68477,59379449.0,0.5,0.5,0.872,16.4
113,Czechia,2013,Developed,9.0,0,12.45,0.0,99.0,15,65.1,0,99.0,7.49,98.0,0.1,,,1.8,1.9,,
114,Republic of Korea,2012,Developing,69.0,1,9.56,0.0,99.0,2,3.4,2,99.0,7.1,99.0,0.1,,,1.5,1.0,,
115,Russian Federation,2005,Developing,327.0,18,11.57,625.5081805,97.0,454,55.3,20,98.0,5.21,98.0,0.3,5323.473877,143518523.0,2.4,2.7,0.748,13.7
116,Bahamas,2009,Developing,168.0,0,9.29,0.0,95.0,0,6.7,0,97.0,7.43,96.0,0.1,,,2.5,2.5,0.7909999999999999,12.6
117,Honduras,2008,Developing,159.0,4,3.14,231.9112915,92.0,0,45.1,5,93.0,8.4,93.0,0.6,1751.595857,7872658.0,2.3,2.3,0.597,11.1
118,Latvia,2002,Developed,219.0,0,7.44,376.4570185,98.0,0,56.0,0,98.0,6.29,97.0,0.1,4132.349270000001,231173.0,2.7,2.7,0.746,14.8
119,Netherlands,2005,Developed,72.0,1,9.69,6577.508136,,4,55.8,1,96.0,9.6,96.0,0.1,41577.169,16319868.0,1.0,1.0,0.888,16.4
120,Greece,2011,Developing,76.0,0,8.02,3192.887363,95.0,40,64.3,0,99.0,9.77,99.0,0.1,25916.293530000003,1114899.0,0.8,0.7,0.86,16.7
121,United States of America,2014,Developed,14.0,23,8.82,0.0,92.0,667,69.1,27,93.0,17.14,95.0,0.1,,,0.8,0.6,,
122,Samoa,2006,Developing,153.0,0,3.52,40.22855669,35.0,0,7.3,0,37.0,4.68,39.0,0.1,287.963899,18194.0,0.2,0.2,0.677,12.7
123,Lesotho,2007,Developing,633.0,4,2.69,9.18432717,9.0,2,28.3,6,87.0,8.47,88.0,30.0,918.432717,1982287.0,8.4,8.3,0.44,10.6
124,Lebanon,2003,Developing,15.0,1,2.19,527.9176618,74.0,526,59.7,1,74.0,9.3,74.0,0.1,5425.6697,371464.0,4.8,4.7,0.0,14.8
125,Argentina,2010,Developing,121.0,10,8.15,187.61095500000002,94.0,17,59.8,11,95.0,6.55,94.0,0.1,1276.265,41223889.0,1.0,0.9,0.802,16.8
126,Afghanistan,2010,Developing,279.0,74,0.01,79.67936736,66.0,1989,16.7,102,66.0,9.2,66.0,0.1,553.32894,2883167.0,18.4,18.4,0.44799999999999995,9.2
127,Vanuatu,2005,Developing,165.0,0,0.88,337.2942846,61.0,3,44.9,0,67.0,3.87,68.0,0.1,1886.4333589999999,2937.0,1.6,1.5,0.0,10.6
128,Serbia,2003,Developing,134.0,1,7.25,389.75152119999996,,15,52.8,1,89.0,8.13,89.0,0.1,2832.49652,748591.0,2.7,2.7,0.715,13.0
129,Burkina Faso,2004,Developing,323.0,49,4.54,56.96108089,,77,13.7,91,83.0,6.45,79.0,2.5,371.323865,133569.0,1.5,1.1,0.0,3.9
130,South Sudan,2008,Developing,377.0,27,,0.0,,0,,42,,,,4.2,1678.711862,9263136.0,,,0.0,0.0
131,Azerbaijan,2002,Developing,146.0,7,0.55,39.33253687,5.0,4353,43.1,9,8.0,4.47,76.0,0.1,763.73858,817195.0,3.1,3.1,0.6509999999999999,10.6
132,Tunisia,2006,Developing,12.0,3,1.46,420.1153538,99.0,3,53.1,4,99.0,5.64,99.0,0.1,3371.7123100000003,1196136.0,6.3,6.3,0.6890000000000001,14.2
133,Namibia,2015,Developing,248.0,2,,0.0,92.0,212,35.7,3,92.0,,92.0,2.1,4737.66996,2425561.0,8.2,8.1,0.637,11.7
134,Kenya,2015,Developing,249.0,54,,0.0,89.0,95,22.0,75,83.0,,89.0,2.8,1349.97144,47236259.0,7.8,7.6,0.55,11.1
135,Uzbekistan,2006,Developing,185.0,23,1.96,77.27092119,98.0,823,38.1,27,94.0,5.49,96.0,0.4,654.2838373,2648825.0,3.2,3.2,0.626,11.8
136,Bangladesh,2003,Developing,161.0,196,0.01,35.48458957,5.0,4067,11.6,264,9.0,2.51,87.0,0.1,432.7388972,139191.0,2.3,2.9,0.484,7.9
137,Antigua and Barbuda,2010,Developing,138.0,0,7.84,1983.9569370000002,98.0,0,44.4,0,99.0,5.63,98.0,0.1,12126.87614,,3.3,3.3,0.7829999999999999,14.1
138,Saint Lucia,2003,Developing,171.0,0,12.55,0.0,84.0,0,38.4,0,91.0,6.1,9.0,0.2,,,4.4,4.4,0.684,12.4
139,Viet Nam,2006,Developing,136.0,28,2.56,0.0,93.0,1978,11.8,35,94.0,5.56,94.0,0.2,,,15.1,15.9,0.618,11.3
140,Chile,2015,Developing,82.0,2,,0.0,97.0,9,63.8,2,96.0,,96.0,0.1,13653.2264,17762681.0,0.8,0.8,0.845,16.3
141,Namibia,2009,Developing,36.0,3,7.99,575.6748069,,4076,31.0,4,83.0,8.5,83.0,8.7,4153.497885,21374.0,1.9,1.9,0.598,11.4
142,Greece,2009,Developing,78.0,0,9.08,372.6854142,95.0,2,63.1,0,99.0,9.76,99.0,0.1,2971.973,111717.0,0.8,0.7,0.857,16.2
143,Philippines,2005,Developing,223.0,65,4.22,105.7306982,49.0,118,2.1,84,9.0,3.91,89.0,0.1,1194.697155,86274237.0,1.0,9.7,0.642,11.6
144,Libya,2002,Developing,146.0,3,0.01,29.13434871,91.0,3890,54.0,3,93.0,4.57,93.0,0.1,375.442638,,5.6,5.4,0.736,15.8
145,Saint Lucia,2000,Developing,183.0,0,11.69,0.0,,0,36.8,0,7.0,5.53,7.0,0.4,,,4.5,4.5,0.0,12.8
146,Saint Vincent and the Grenadines,2003,Developing,184.0,0,5.1,0.0,31.0,0,42.9,0,99.0,3.91,99.0,0.4,,,3.8,3.8,0.682,13.0
147,Uzbekistan,2002,Developing,186.0,27,1.47,24.99438738,62.0,25,35.9,32,99.0,5.44,99.0,0.2,383.3494997,2527185.0,3.3,3.3,0.6,11.0
148,Côte d'Ivoire,2002,Developing,473.0,65,3.13,0.0,48.0,5882,2.4,93,7.0,4.47,64.0,6.9,,,7.7,7.7,,
149,Uruguay,2005,Developing,123.0,1,6.35,152.5448405,96.0,0,58.3,1,96.0,11.15,96.0,0.1,522.9511160000001,3325612.0,1.6,1.6,0.753,15.5
150,Papua New Guinea,2004,Developing,314.0,11,0.58,158.001946,6.0,1385,4.4,15,59.0,8.39,62.0,1.5,637.3616215,6161517.0,1.5,1.4,0.439,7.6
151,Switzerland,2000,Developed,78.0,0,11.26,5834.582046,,0,5.8,0,95.0,9.91,93.0,0.1,37813.234260000005,718425.0,0.7,0.5,0.879,15.1
152,Hungary,2011,Developed,15.0,0,11.51,17.82121883,,5,62.4,1,99.0,7.84,99.0,0.1,1448.87958,9971727.0,1.7,1.7,0.821,15.4
153,Algeria,2005,Developing,136.0,19,0.5,2.5489227580000002,83.0,2302,48.9,22,88.0,3.24,88.0,0.1,31.122378,33288437.0,6.1,6.0,0.68,12.0
154,Guyana,2005,Developing,238.0,1,7.35,17.46405901,93.0,0,39.0,1,93.0,5.83,93.0,1.8,198.45521599999998,75946.0,5.7,5.5,0.619,11.4
155,Finland,2000,Developing,15.0,0,8.59,397.7533689,,0,55.5,0,96.0,7.22,99.0,0.1,24253.2542,517629.0,0.9,0.9,0.847,17.3
156,Ireland,2004,Developed,82.0,0,13.32,8040.220444,,334,54.4,0,89.0,7.34,89.0,0.1,47631.6377,47262.0,0.3,0.2,0.88,17.1
157,Slovakia,2015,Developed,19.0,0,,0.0,96.0,1,59.1,0,96.0,,96.0,0.1,,,1.2,1.2,0.8420000000000001,15.0
158,United Arab Emirates,2007,Developing,87.0,1,1.69,3759.457226,92.0,0,55.1,1,94.0,2.57,92.0,0.1,42672.61323,,5.1,4.9,0.826,12.9
159,Sudan,2010,Developing,243.0,62,1.77,172.00978840000002,75.0,680,,92,9.0,7.97,9.0,0.3,1476.47887,34385963.0,,,0.461,7.0
160,Grenada,2001,Developing,178.0,0,9.61,81.11355954,96.0,0,38.2,0,96.0,7.67,96.0,0.1,519.958715,,4.2,4.2,0.0,14.3
161,United Republic of Tanzania,2009,Developing,368.0,91,3.97,0.0,85.0,1574,2.2,135,88.0,3.97,85.0,6.4,,,7.2,7.2,,
162,India,2008,Developing,23.0,1300,1.93,43.03043312,29.0,44258,14.9,1800,69.0,4.34,7.0,0.3,991.484634,119714696.0,27.0,27.9,0.556,10.2
